pmid,title,abstract,journal,year
39773760,Neuronal CD59 isoforms IRIS-1 and IRIS-2 as regulators of neurotransmitter release with implications for Alzheimer's disease.,"We have previously demonstrated that the intracellular, non-GPI anchored CD59 isoforms IRIS-1 and IRIS-2 (Isoforms Rescuing Insulin Secretion 1 and 2) are necessary for insulin secretion from pancreatic β-cells. While investigating their expression across human tissues, we identified IRIS-1 and IRIS-2 mRNA in the human brain, though their protein expression and function remained unclear. This study shows the presence of both IRIS-1 and 2 proteins in the human brain, specifically in neurons and astrocytes. In the neuroblastoma cell line (SH-SY5Y), both isoforms are intracellular, and their expression increases upon differentiation into mature neurons. Silencing IRIS-1 and 2 in SH-SY5Y cells reduces the SNARE complex formation, essential for synaptic vesicle exocytosis, leading to a reduction in noradrenaline secretion. Notably, we observed diminished expression of neuronal IRIS-1 and 2 in patients with Alzheimer's disease (AD) and non-demented individuals with type 2 diabetes (T2D). In SH-SY5Y cells, knockdown of all isoforms of CD59 including IRIS-1 and 2 not only elevates phosphorylated tau but also increases cyclin-dependent kinase 5 (CDK5) expression, known promoter of hyperphosphorylation and accumulation of tau, a key pathological feature of AD. Additionally, we found that prolonged exposure to high glucose or cytokines markedly reduces the expression of IRIS-1 and 2 in SH-SY5Y cells, suggesting a link between AD pathology and metabolic stress through modulation of these isoforms.",Alzheimers Res Ther,2025
40004464,Genomic and Transcriptomic Approaches Advance the Diagnosis and Prognosis of Neurodegenerative Diseases.,"Neurodegenerative diseases, such as Alzheimer's disease (AD), Parkinson's disease (PD), Huntington's disease (HD), and amyotrophic lateral sclerosis (ALS), represent a growing societal challenge due to their irreversible progression and significant impact on patients, caregivers, and healthcare systems. Despite advances in clinical and imaging-based diagnostics, these diseases are often detected at advanced stages, limiting the effectiveness of therapeutic interventions. Recent breakthroughs in genomic and transcriptomic technologies, including whole-genome sequencing, single-cell RNA sequencing (scRNA-seq), and CRISPR-based screens, have revolutionized the field, offering new avenues for early diagnosis and personalized prognosis. Genomic approaches have elucidated disease-specific genetic risk factors and molecular pathways, while transcriptomic studies have identified stage-specific biomarkers that correlate with disease progression and severity. Furthermore, genome-wide association studies (GWAS), polygenic risk scores (PRS), and spatial transcriptomics are enabling the stratification of patients based on their risk profiles and prognostic trajectories. Advances in functional genomics have uncovered actionable targets, such as ATXN2 in ALS and TREM2 in AD, paving the way for tailored therapeutic strategies. Despite these achievements, challenges remain in translating genomic discoveries into clinical practice due to disease heterogeneity and the complexity of neurodegenerative pathophysiology. Future integration of genetic technologies holds promise for transforming diagnostic and prognostic paradigms, offering hope for improved patient outcomes and precision medicine approaches.",Genes (Basel),2025
39696024,A case report about focal status epilepticus as first presentation in Alzheimer's disease: finding the culprit.,"BACKGROUND: Neuronal hyperexcitability has been proposed to play a key role in Alzheimer's disease (AD). Understanding the relation between this enhanced excitability and AD pathology could provide a window for therapeutic interventions. However epileptiform activity is often subclinical, hidden on scalp EEG and very challenging to assess with current diagnostic modalities.
CASE PRESENTATION: A woman in her sixties presented with acute confusion. Despite a normal scalp electroencephalogram (EEG), magnetic resonance imaging (MRI) showed cytotoxic edema of the right mesial temporal lobe and hippocampal hypermetabolism was present on ([<sup>18</sup>F]-fluoro-2-deoxyglucose positron emission tomography (PET). Bilateral foramen ovale (FO) electrodes were placed to directly record mesial temporal activity and revealed continuous mesial temporal epileptic activity, while scalp EEG remained normal. After recovery, a new diagnosis of AD was established on cerebrospinal fluid. The lateralization of the epileptiform activity was congruent with the predominant side of tau pathology in the mesial temporal cortex on <sup>18</sup>F-MK6240 PET. On follow-up MRI, two and five months later, the right hippocampus became atrophic.
CONCLUSION: This case highlights the significant role of neuronal hyperexcitability in early AD pathogenesis and how shared mechanisms between AD and epilepsy can complicate clinical management.",BMC Neurol,2024
39933337,Exploring the domain specificity and the neural correlates of memory unawareness in Alzheimer's disease.,"Patients with Alzheimer's disease (AD) are less accurate than controls to predict their episodic performance, but they are as accurate as controls to predict their semantic performance. However, the dissociation between episodic and semantic metamemory had never been tested directly in the same patients. This study aimed to explore the dissociation between episodic and semantic metamemory in AD using the feeling-of-knowing paradigm. In addition, we investigated the link between memory awareness and resting-state cerebral glucose metabolism and gray matter density, in episodic and semantic tasks independently. Data from 50 patients with AD were compared to data from 30 healthy controls. Results showed that patients with AD had more difficulties to predict their recognition in the episodic task than in the semantic task, while this difference was smaller in controls. However, this dissociation was only shown with a measure of absolute accuracy, but not with a measure of relative accuracy. Lack of awareness in the episodic task was associated with hypometabolism in right frontoparietal areas in patients with AD, while semantic metamemory was associated with gray matter integrity in the left angular gyrus. The consequence of metacognitive bias and memory status on metamemory judgments are discussed.",Neurobiol Aging,2025
40002463,"Mitochondrial Dysfunction Correlates with Brain Amyloid Binding, Memory, and Executive Function in Down Syndrome: Implications for Alzheimer's Disease in Down Syndrome.","Background/Objectives: Mitochondrial dysfunction is increasingly recognized as a central contributor to neurodegenerative diseases and age-related cognitive decline. Individuals with Down syndrome (DS) are at high risk of neurodegeneration due to Alzheimer's disease (AD). This study aims to explore the relationship between mitochondrial dysfunction, brain amyloid-beta (Aβ) deposition, and cognitive decline in this population. Methods: We investigated mitochondrial function, brain amyloid-beta burden, and cognitive performance in a pilot study of a cohort of 10 eligible adults with DS selected from a sample of 28 individuals with DS. Phosphorus-31 magnetic resonance spectroscopy (<sup>31</sup>P-MRS) was used to assess mitochondrial function in skeletal muscle using a post-exercise paradigm, while positron emission tomography using <sup>11</sup>C-Pittsburgh compound B (PiB-PET) measured brain Aβ deposition. Cognitive performance was evaluated using the Cambridge Cognitive Examination adapted for individuals with Down syndrome (CAMCOG-DS) and executive function batteries. Results: Significant correlations were observed between slowed phosphocreatine (PCr) recovery in muscle and increased Aβ deposition in key brain regions, particularly the striatum. Cognitive performance inversely correlated with mitochondrial function, with pronounced deficits in memory and executive function tasks. Notably, an individual carrying the APOE-ε4 allele exhibited the poorest mitochondrial function, highest Aβ burden, and most severe cognitive impairment, suggesting a potential interaction between genetic risk and mitochondrial health. Conclusions: These findings highlight the role of mitochondrial dysfunction in DS-associated AD (DSAD) and its impact on cognition in adults. The results support targeting mitochondrial pathways as a potential therapeutic strategy to mitigate AD progression in DS populations. Further research with larger cohorts and longitudinal designs is needed to clarify causative mechanisms and develop effective interventions.",Brain Sci,2025
40194375,Role of the UNC13 Family in Human Diseases: A Literature Review (P9-2.003).,"OBJECTIVE: This literature review examines the roles of the Uncoordinated-13 (UNC13) protein family in the pathogenesis of various human diseases, their implications in neurological and immunological disorders, and their potential therapeutic strategies and directions for future research.
BACKGROUND: Recent advancements in molecular research have underscored the significance of the UNC13 protein family in human health, particularly in neurological and immune-related diseases. The UNC13 proteins are evolutionarily conserved and play critical roles in synaptic vesicle priming, exocytosis, and immune cell function. Dysfunction or genetic variations in these proteins have been linked to a range of disorders.
DESIGN/METHODS: A PubMed search was conducted, and relevant articles from the past 20 years were included in the final manuscript. A narrative review was then conducted to investigate the molecular function of the UNC13 protein family and their role in various disease states.
RESULTS: The UNC13 proteins have been shown to play significant roles in the progression and manifestation of several diseases. UNC13A's involvement in ALS and FTD is tied to its regulatory role in synaptic plasticity, while UNC13B has been associated with neurodevelopmental and psychiatric disorders, including autism spectrum disorders (ASD) and schizophrenia. UNC13C is implicated in certain cancers, such as oral squamous cell carcinoma and hepatocellular carcinoma, and may serve a protective role in Alzheimer's disease. UNC13D's key function in immune cell cytotoxicity places it at the center of research into familial hemophagocytic lymphohistiocytosis. The genetic mutations and functional dysregulation of these proteins provide valuable insights into the molecular basis of various disorders.
CONCLUSIONS: The UNC13 protein family is essential to both neurological and immunological processes, and its dysregulation is linked to a broad spectrum of human diseases. Further research is needed to explore these therapeutic possibilities and to fully uncover the molecular mechanisms underpinning the roles of UNC13 proteins in disease. Disclaimer: Abstracts were not reviewed by Neurology® and do not reflect the views of Neurology® editors or staff. Disclosure: Mr. Syed has nothing to disclose. Mr. Ansari has nothing to disclose. Mr. Chen has nothing to disclose. Mr. Sedighi has nothing to disclose. Author has nothing to discloseMiss Ansari has nothing to disclose. Miss Ansari has nothing to disclose. Miss Nadora has nothing to disclose. Mr. Razick has nothing to disclose. Dr. Lui has nothing to disclose.",Neurology,2025
39748852,Impacts of informant replacement in two industry-sponsored Alzheimer's disease clinical trials.,"INTRODUCTION: In Alzheimer's disease (AD) clinical trials, participants must enroll with a study partner informant who completes validated study instruments. We hypothesized that mid-trial informant replacement impacts study data in industry-sponsored trials.
METHODS: We conducted a retrospective analysis of two industry-sponsored AD clinical trials testing semagacestat in mild-to-moderate AD dementia. We assessed the relationships between informant replacement and Alzheimer's Disease Cooperative Study Activities of Daily Living (ADCS-ADL) scores. Using generalized estimating equations, we assessed bias and variability using mean (bias) and mean absolute (variance) change in ADCS-ADL between successive visits as outcomes. Both models adjusted for a priori-specified potential confounding variables including participant sex, age, informant type, trial, time, previous ADCS-ADL score, and region. To analyze the impact on end-of-study change-from-baseline results, we used an analysis of covariance model to estimate the association between replacement and end-of-study change-from-baseline in ADCS-ADL, in which we adjusted for participant sex, age, informant type, trial, baseline measurement, and region. We conducted an F-test to compare the variances of this change.
RESULTS: Among N = 2637 randomized participants, 69 participants (2.6%) experienced 78 occurrences of replacement. For visits standardized to be 3 months apart, the difference in mean between-visit change in ADCS-ADL was approximately -1.61 points (95% confidence interval [CI]: -3.79, 0.57; P = 0.147), comparing participants who experienced replacement to similar participants who had stable informants. The difference in the mean between-visit absolute change was approximately 2.02 points (95% CI: 0.34, 3.70; P = 0.019). We did not estimate a statistically significant difference in end-of-study change-from-baseline (Est. = -0.70 points; 95% CI: -5.88, 4.48; P = 0.790) or a significant ratio of variances (Est. = 1.13; 95% CI: 0.67, 2.28; P = 0.600) for participants with replacement compared to those with stable informants.
DISCUSSION: Informant replacement was associated with increased between-visit variability but had limited impact on overall trial outcomes.
HIGHLIGHTS: Informant replacement occurred in 2.6% of participants in these industry trials.Informant replacement was associated with increased variance in acute Alzheimer's Disease Cooperative Study Activities of Daily Living reporting.Informant replacement had a limited impact on overall change-from-baseline outcomes.",Alzheimers Dement (N Y),2024
39801073,Clinical validation of artificial intelligence-based single-subject morphometry without normative reference database.,"BACKGROUND: Single-subject voxel-based morphometry (VBM) is a powerful technique for reader-independent detection of brain atrophy in structural magnetic resonance imaging (MRI) to support the (differential) diagnosis and staging of neurodegenerative diseases in individual patients. However, VBM is sensitive to the MRI scanner platform and details of the acquisition sequence. To mitigate this limitation, we recently proposed and technically validated a convolutional neural network (CNN)-based VBM which does not rely on a normative reference database.
OBJECTIVE: Clinical validation of CNN-based VBM.
METHODS: CNN-based VBM was compared with conventional VBM based on a mixed-scanner normative database in 227 consecutive patients (66.0 ± 9.6 years, 53.3% female) with suspected dementing neurodegenerative disease. VBM maps were interpreted visually by two experienced readers, first with respect to the presence of any neurodegenerative disease, then for the differentiation between Alzheimer's disease (AD)-typical and non-AD atrophy patterns. A Likert 6-score was used for both tasks. Simultaneously acquired positron emission tomography (PET) with <sup>18</sup>F-fluorodeoxyglucose (FDG) served as reference standard.
RESULTS: Repeated-measures ANOVA revealed a significant impact of the VBM method on the visual detection of any neurodegenerative disease (p < 0.001). Balanced accuracy/sensitivity/specificity were 80.4/86.3/74.5% for CNN-based VBM versus 75.7/79.5/71.8% for conventional VBM. Differentiation between AD and non-AD typical atrophy patterns did not differ between both VBM methods (p = 0.871).
CONCLUSIONS: CNN-based VBM provides clinically useful accuracy for the detection of neurodegeneration-suspect atrophy with higher sensitivity than conventional VBM with a mixed-scanner normative reference database and without compromising specificity.",J Alzheimers Dis,2025
39962762,Dementia prevalence within the Kingdom of Saudi Arabia National Guard Health System (2015-2023): An exploratory epidemiological study.,"BackgroundDementia is recognized as one of the prevalent neurocognitive disorders among older adults in Saudi Arabia, yet research efforts on its prevalence remains limited and fragmented, making it difficult to gain a full understanding of its epidemiology.ObjectiveTo explore dementia epidemiology and associated data within the older population in the sector of National Guard Health System (NGHS), Saudi Arabia.MethodsThis was a multicenter study that utilized medical records from NGHS centers across the country. We included data from all individuals aged 50 years and older who sought medical care between January 1, 2015, and January 1, 2023.ResultsNearly half of the study's participants were men (51.9%), with the majority being diagnosed between the ages of 70-79 years (38.5%) and 80-89 years (31%). Dementia was identified in 3.37% of participants. The most prevalent subtype was late-onset Alzheimer's disease (35.6%), followed by unspecified dementia (18.4%). Significant differences between genders were observed, particularly in the age at diagnosis (p = 0.003) and the prevalence of ischemic strokes as a risk factor (p < 0.001).ConclusionsIn this multicenter study utilizing the NGHS cohort, Alzheimer's disease emerged as the most prevalent subtype of dementia. This research has the potential to influence clinical practices by enhancing the early identification and management of dementia and provides a solid foundation for developing evidence-based policy strategies to tackle the increasing challenges of dementia in Saudi Arabia.",J Alzheimers Dis,2025
39931855,Prospective Memory in Mobile: Using Smartphone-Based Calendars to Rehabilitate Prospective Memory in Patients with Alzheimer's Disease.,"INTRODUCTION: The rapid growth of mobile phone use and internet access among older adults can provide valuable opportunities for clinicians and researchers to incorporate these technologies into the memory rehabilitation of patients with Alzheimer's disease (AD). Building on this opportunity, previous research has used smartphone calendar applications to cue prospective memory in patients with AD. However, in these studies, the calendar has been programmed to send cues only about the time of prospective events.
METHOD: We investigated the benefits of the smartphone calendar applications sending notifications about both the time and location of the prospective events. We recruited two groups. In the first group (time-and-location-cued group), we configured smartphone-based calendars to send notifications about the time and location of prospective events, while in the second group (time-cued group), we configured smartphone-based calendars to send notifications only about the time of prospective events. In both groups, we invited patients to attend three prospective events per week during a three-week period.
RESULTS: The results demonstrated fewer omissions in the time- and location-cued group than in the time-cued group.
CONCLUSION: Providing patients with AD with several contextual cues through smartphone-based calendars may result in better prospective performance than providing them with only one contextual cue.",Curr Alzheimer Res,2025
